year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
16,77898.37083003824,8564.52265923118,526.7181435427175,4366.203374703442,48391.56586481813,23116.603292888587,4725.037428070455,29385.0,plan2,50000,30000,0.0615,30,0.0
17,80235.3219549394,4725.037428070455,290.589801826333,4576.528975944546,52968.09484076267,23407.19309471492,439.098253952242,29385.0,plan2,50000,30000,0.0615,30,0.0
18,82642.38161358758,439.098253952242,27.00454261806288,466.10279657030486,53434.197637332974,23434.19763733298,0.0,29385.0,plan2,50000,30000,0.0615,30,0.0
0,50000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,29385.0,plan2,50000,45000,0.0615,30,0.0
1,50000.0,45000.0,2767.5,1855.35,1855.35,2767.5,45912.15,29385.0,plan2,50000,45000,0.0615,30,0.0
2,51500.0,45912.15,2823.597225,1990.35,3845.7,5591.0972249999995,46745.397225,29385.0,plan2,50000,45000,0.0615,30,0.0
3,53045.0,46745.397225,2874.8419293375,2129.4,5975.1,8465.939154337499,47490.8391543375,29385.0,plan2,50000,45000,0.0615,30,0.0
4,54636.35,47490.8391543375,2920.686607991756,2272.6214999999997,8247.7215,11386.625762329255,48138.90426232925,29385.0,plan2,50000,45000,0.0615,30,0.0
5,56275.4405,48138.90426232925,2960.542612133249,2420.1396449999997,10667.861144999999,14347.168374462504,48679.307229462494,29385.0,plan2,50000,45000,0.0615,30,0.0
6,57963.703714999996,48679.307229462494,2993.7773946119432,2572.0833343499994,13239.944479349999,17340.945769074446,49101.00128972444,29385.0,plan2,50000,45000,0.0615,30,0.0
7,59702.61482645,49101.00128972443,3019.711579318053,2728.5853343805,15968.5298137305,20360.6573483925,49392.12753466199,29385.0,plan2,50000,45000,0.0615,30,0.0
8,61493.6932712435,49392.12753466199,3037.6158433817122,2889.782394411915,18858.312208142415,23398.27319177421,49539.96098363178,29385.0,plan2,50000,45000,0.0615,30,0.0
9,63338.504069380804,49539.96098363178,3046.7076004933547,3055.8153662442724,21914.127574386686,26444.980792267565,49530.85321788087,29385.0,plan2,50000,45000,0.0615,30,0.0
10,65238.65919146223,49530.85321788087,3046.147472899673,3226.829327231601,25140.956901618287,29491.128265167237,49350.17136354894,29385.0,plan2,50000,45000,0.0615,30,0.0
11,67195.8189672061,49350.17136354894,3035.0355388582598,3402.9737070485485,28543.930608666837,32526.1638040255,48982.233195358654,29385.0,plan2,50000,45000,0.0615,30,0.0
12,69211.69353622229,48982.233195358654,3012.407341514557,3584.4024182600056,32128.33302692684,35538.57114554005,48410.238118613204,29385.0,plan2,50000,45000,0.0615,30,0.0
13,71288.04434230896,48410.238118613204,2977.229644294712,3771.273990807806,35899.60701773465,38515.800789834764,47616.19377210011,29385.0,plan2,50000,45000,0.0615,30,0.0
14,73426.68567257823,47616.193772100116,2928.3959169841564,3963.7517105320403,39863.358728266685,41444.19670681892,46580.83797855223,29385.0,plan2,50000,45000,0.0615,30,0.0
15,75629.48624275558,46580.83797855223,2864.721535680962,4162.003761848002,44025.36249011468,44308.91824249988,45283.55575238519,29385.0,plan2,50000,45000,0.0615,30,0.0
16,77898.37083003824,45283.55575238519,2784.938678771689,4366.203374703442,48391.56586481813,47093.85692127157,43702.29105645343,29385.0,plan2,50000,45000,0.0615,30,0.0
17,80235.3219549394,43702.29105645343,2687.690899971886,4576.528975944546,52968.09484076267,49781.547821243454,41813.452980480775,29385.0,plan2,50000,45000,0.0615,30,0.0
18,82642.38161358758,41813.452980480775,2571.527358299568,4793.164345222882,57761.25918598555,52353.07517954302,39591.81599355746,29385.0,plan2,50000,45000,0.0615,30,0.0
19,85121.65306199521,39591.81599355745,2434.8966836037835,5016.298775579568,62777.55796156512,54787.9718631468,37010.41390158167,29385.0,plan2,50000,45000,0.0615,30,0.0
20,87675.30265385506,37010.41390158167,2276.1404549472727,5246.127238846955,68023.68520041207,57064.11231809407,34040.42711768199,29385.0,plan2,50000,45000,0.0615,30,0.0
21,90305.56173347072,34040.42711768199,2093.486267737442,5482.850556012365,73506.53575642443,59157.59858583151,30651.062829407063,29385.0,plan2,50000,45000,0.0615,30,0.0
22,93014.72858547485,30651.062829407063,1885.0403640085344,5726.675572692736,79233.21132911717,61042.638949840046,26809.42762072286,29385.0,plan2,50000,45000,0.0615,30,0.0
23,95805.1704430391,26809.42762072286,1648.779798674456,5977.8153398735185,85211.02666899069,62691.4187485145,22480.392079523797,29385.0,plan2,50000,45000,0.0615,30,0.0
24,98679.32555633027,22480.392079523797,1382.5441128907134,6236.489300069724,91447.5159690604,64073.96286140521,17626.44689234479,29385.0,plan2,50000,45000,0.0615,30,0.0
25,101639.70532302017,17626.446892344786,1084.0264838792045,6502.923479071816,97950.43944813222,65157.98934528442,12207.549897152177,29385.0,plan2,50000,45000,0.0615,30,0.0
26,104688.89648271078,12207.549897152177,750.7643186748589,6777.35068344397,104727.7901315762,65908.75366395927,6180.963532383066,29385.0,plan2,50000,45000,0.0615,30,0.0
27,107829.56337719211,6180.963532383066,380.12925724155855,6561.092789624625,111288.88292120083,66288.88292120083,0.0,29385.0,plan2,50000,45000,0.0615,30,0.0
0,50000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
1,50000.0,60000.0,3690.0,1855.35,1855.35,3690.0,61834.65,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
2,51500.0,61834.65,3802.830975,1990.35,3845.7,7492.830975,63647.130975,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
3,53045.0,63647.13097499999,3914.2985549625,2129.4,5975.1,11407.1295299625,65432.02952996249,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
4,54636.35,65432.02952996249,4024.069816092693,2272.6214999999997,8247.7215,15431.199346055193,67183.47784605519,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
5,56275.4405,67183.47784605519,4131.783887532394,2420.1396449999997,10667.861144999999,19562.983233587587,68895.12208858758,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
6,57963.703714999996,68895.12208858758,4237.050008448136,2572.0833343499994,13239.944479349999,23800.033242035723,70560.08876268571,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
7,59702.61482645,70560.08876268571,4339.445458905171,2728.5853343805,15968.5298137305,28139.478700940894,72170.94888721038,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
8,61493.6932712435,72170.9488872104,4438.513356563439,2889.782394411915,18858.312208142415,32577.992057504332,73719.67984936191,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
9,63338.504069380804,73719.67984936191,4533.760310735757,3055.8153662442724,21914.127574386686,37111.75236824009,75197.62479385339,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
10,65238.65919146223,75197.62479385339,4624.653924821983,3226.829327231601,25140.956901618287,41736.40629306208,76595.44939144376,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
11,67195.8189672061,76595.44939144376,4710.620137573791,3402.9737070485485,28543.930608666837,46447.02643063587,77903.09582196901,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
12,69211.69353622229,77903.09582196901,4791.040393051094,3584.4024182600056,32128.33302692684,51238.06682368697,79109.73379676009,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
13,71288.04434230896,79109.73379676009,4865.248628500745,3771.273990807806,35899.60701773465,56103.315452187715,80203.70843445303,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
14,73426.68567257823,80203.70843445303,4932.5280687188615,3963.7517105320403,39863.358728266685,61035.84352090658,81172.48479263985,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
15,75629.48624275558,81172.48479263985,4992.107814747351,4162.003761848002,44025.36249011468,66027.95133565392,82002.5888455392,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
16,77898.37083003824,82002.5888455392,5043.1592140006605,4366.203374703442,48391.56586481813,71071.11054965458,82679.54468483641,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
17,80235.3219549394,82679.54468483641,5084.791998117439,4576.528975944546,52968.09484076267,76155.90254777201,83187.8077070093,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
18,82642.38161358758,83187.8077070093,5116.050173981072,4793.164345222882,57761.25918598555,81271.95272175308,83510.6935357675,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
19,85121.65306199521,83510.6935357675,5135.907652449701,5016.298775579568,62777.55796156512,86407.86037420279,83630.30241263764,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
20,87675.30265385506,83630.30241263764,5143.263598377215,5246.127238846955,68023.68520041207,91551.12397258001,83527.43877216791,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
21,90305.56173347072,83527.43877216791,5136.937484488326,5482.850556012365,73506.53575642443,96688.06145706834,83181.52570064388,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
22,93014.72858547485,83181.52570064388,5115.663830589599,5726.675572692736,79233.21132911717,101803.72528765794,82570.51395854075,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
23,95805.1704430391,82570.51395854075,5078.086608450256,5977.8153398735185,85211.02666899069,106881.81189610821,81670.78522711748,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
24,98679.32555633027,81670.78522711748,5022.753291467725,6236.489300069724,91447.5159690604,111904.56518757594,80457.04921851549,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
25,101639.70532302017,80457.04921851549,4948.108526938702,6502.923479071816,97950.43944813222,116852.67371451463,78902.23426638237,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
26,104688.89648271078,78902.23426638237,4852.487407382516,6777.35068344397,104727.7901315762,121705.16112189715,76977.37099032091,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
27,107829.56337719211,76977.37099032091,4734.108315904736,7060.01070394729,111787.80083552349,126439.2694378019,74651.46860227836,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
28,111064.45027850788,74651.46860227836,4591.065319040119,7351.150525065709,119138.9513605892,131030.33475684201,71891.38339625277,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
29,114396.38378686312,71891.38339625277,4421.320078869546,7651.024540817681,126789.97590140688,135451.65483571155,68661.67893430463,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
30,117828.27530046902,68661.67893430463,4222.693254459735,7959.894777042211,134749.8706784491,139674.3480901713,64924.47741172215,29385.0,plan2,50000,60000,0.0615,30,64924.47741172215
0,60000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,29385.0,plan2,60000,30000,0.0615,30,0.0
1,60000.0,30000.0,1845.0,2755.35,2755.35,1845.0,29089.65,29385.0,plan2,60000,30000,0.0615,30,0.0
2,61800.0,29089.65,1789.013475,2917.35,5672.7,3634.0134749999997,27961.313475000003,29385.0,plan2,60000,30000,0.0615,30,0.0
3,63654.0,27961.313475000003,1719.6207787125002,3084.21,8756.91,5353.6342537125,26596.724253712502,29385.0,plan2,60000,30000,0.0615,30,0.0
4,65563.62,26596.724253712502,1635.6985416033187,3256.0757999999996,12012.985799999999,6989.332795315819,24976.346995315824,29385.0,plan2,60000,30000,0.0615,30,0.0
5,67530.52859999999,24976.346995315824,1536.045340211923,3433.097573999999,15446.083373999998,8525.378135527742,23079.294761527748,29385.0,plan2,60000,30000,0.0615,30,0.0
6,69556.444458,23079.294761527748,1419.3766278339565,3615.4300012199997,19061.513375219998,9944.7547633617,20883.241388141705,29385.0,plan2,60000,30000,0.0615,30,0.0
7,71643.13779174,20883.241388141705,1284.319345370715,3803.2324012565996,22864.745776476597,11229.074108732415,18364.32833225582,29385.0,plan2,60000,30000,0.0615,30,0.0
8,73792.4319254922,18364.32833225582,1129.406192433733,3996.668873294298,26861.414649770893,12358.480301166148,15497.065651395254,29385.0,plan2,60000,30000,0.0615,30,0.0
9,76006.20488325697,15497.065651395253,953.0695375608082,4195.908439493127,31057.32308926402,13311.549838726956,12254.226749462934,29385.0,plan2,60000,30000,0.0615,30,0.0
10,78286.39102975468,12254.226749462934,753.6349450919704,4401.125192677921,35458.44828194194,14065.184783818926,8606.736501876981,29385.0,plan2,60000,30000,0.0615,30,0.0
11,80634.98276064733,8606.736501876981,529.3142948654344,4612.498448458259,40070.9467304002,14594.499078684361,4523.552348284157,29385.0,plan2,60000,30000,0.0615,30,0.0
12,83054.03224346675,4523.552348284157,278.19846941947566,4801.7508177036325,44872.69754810384,14872.697548103837,0.0,29385.0,plan2,60000,30000,0.0615,30,0.0
0,60000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,29385.0,plan2,60000,45000,0.0615,30,0.0
1,60000.0,45000.0,2767.5,2755.35,2755.35,2767.5,45012.15,29385.0,plan2,60000,45000,0.0615,30,0.0
2,61800.0,45012.15,2768.247225,2917.35,5672.7,5535.747225,44863.047225,29385.0,plan2,60000,45000,0.0615,30,0.0
3,63654.0,44863.047225,2759.0774043375,3084.21,8756.91,8294.8246293375,44537.9146293375,29385.0,plan2,60000,45000,0.0615,30,0.0
4,65563.62,44537.9146293375,2739.0817497042563,3256.0757999999996,12012.985799999999,11033.906379041757,44020.92057904176,29385.0,plan2,60000,45000,0.0615,30,0.0
5,67530.52859999999,44020.92057904176,2707.286615611068,3433.097573999999,15446.083373999998,13741.192994652825,43295.10962065283,29385.0,plan2,60000,45000,0.0615,30,0.0
6,69556.444458,43295.10962065283,2662.649241670149,3615.4300012199997,19061.513375219998,16403.842236322973,42342.328861102986,29385.0,plan2,60000,45000,0.0615,30,0.0
7,71643.13779174,42342.328861102986,2604.0532249578337,3803.2324012565996,22864.745776476597,19007.89546128081,41143.149684804215,29385.0,plan2,60000,45000,0.0615,30,0.0
8,73792.4319254922,41143.149684804215,2530.3037056154594,3996.668873294298,26861.414649770893,21538.19916689627,39676.78451712537,29385.0,plan2,60000,45000,0.0615,30,0.0
9,76006.20488325697,39676.78451712537,2440.1222478032105,4195.908439493127,31057.32308926402,23978.32141469948,37920.99832543546,29385.0,plan2,60000,45000,0.0615,30,0.0
10,78286.39102975468,37920.99832543546,2332.1413970142808,4401.125192677921,35458.44828194194,26310.46281171376,35852.01452977182,29385.0,plan2,60000,45000,0.0615,30,0.0
11,80634.98276064733,35852.01452977182,2204.8988935809666,4612.498448458259,40070.9467304002,28515.36170529473,33444.41497489453,29385.0,plan2,60000,45000,0.0615,30,0.0
12,83054.03224346675,33444.414974894535,2056.8315209560133,4830.212901912007,44901.15963231221,30572.193226250743,30671.033593938537,29385.0,plan2,60000,45000,0.0615,30,0.0
13,85545.65321077075,30671.03359393854,1886.26856602722,5054.458788969367,49955.61842128157,32458.461792277965,27502.843370996394,29385.0,plan2,60000,45000,0.0615,30,0.0
14,88112.02280709388,27502.84337099639,1691.424867316278,5285.432052638449,55241.05047392002,34149.886659594245,23908.83618567422,29385.0,plan2,60000,45000,0.0615,30,0.0
15,90755.3834913067,23908.83618567422,1470.3934254189644,5523.334514217602,60764.38498813762,35620.28008501321,19855.89509687558,29385.0,plan2,60000,45000,0.0615,30,0.0
16,93478.0449960459,19855.89509687558,1221.1375484578482,5768.3740496441305,66532.75903778175,36841.41763347106,15308.6585956893,29385.0,plan2,60000,45000,0.0615,30,0.0
17,96282.38634592727,15308.6585956893,941.4825036348919,6020.764771133454,72553.52380891521,37782.90013710595,10229.376328190738,29385.0,plan2,60000,45000,0.0615,30,0.0
18,99170.8579363051,10229.376328190738,629.1066441837304,6280.727214267458,78834.25102318267,38412.00678128968,4577.75575810701,29385.0,plan2,60000,45000,0.0615,30,0.0
19,102145.98367439426,4577.755758107009,281.5319791235811,4859.28773723059,83693.53876041327,38693.53876041326,0.0,29385.0,plan2,60000,45000,0.0615,30,0.0
0,60000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,29385.0,plan2,60000,60000,0.0615,30,0.0
1,60000.0,60000.0,3690.0,2755.35,2755.35,3690.0,60934.65,29385.0,plan2,60000,60000,0.0615,30,0.0
2,61800.0,60934.65,3747.480975,2917.35,5672.7,7437.480975,61764.780975,29385.0,plan2,60000,60000,0.0615,30,0.0
3,63654.0,61764.780974999994,3798.5340299625,3084.21,8756.91,11236.0150049625,62479.1050049625,29385.0,plan2,60000,60000,0.0615,30,0.0
4,65563.62,62479.105004962505,3842.4649578051935,3256.0757999999996,12012.985799999999,15078.479962767695,63065.494162767696,29385.0,plan2,60000,60000,0.0615,30,0.0
5,67530.52859999999,63065.494162767696,3878.5278910102134,3433.097573999999,15446.083373999998,18957.007853777908,63510.92447977791,29385.0,plan2,60000,60000,0.0615,30,0.0
6,69556.444458,63510.92447977791,3905.921855506341,3615.4300012199997,19061.513375219998,22862.92970928425,63801.416334064255,29385.0,plan2,60000,60000,0.0615,30,0.0
7,71643.13779174,63801.41633406426,3923.7871045449515,3803.2324012565996,22864.745776476597,26786.7168138292,63921.97103735261,29385.0,plan2,60000,60000,0.0615,30,0.0
8,73792.4319254922,63921.97103735262,3931.2012187971854,3996.668873294298,26861.414649770893,30717.918032626385,63856.5033828555,29385.0,plan2,60000,60000,0.0615,30,0.0
9,76006.20488325697,63856.503382855495,3927.1749580456135,4195.908439493127,31057.32308926402,34645.092990672,63587.769901407984,29385.0,plan2,60000,60000,0.0615,30,0.0
10,78286.39102975468,63587.76990140799,3910.647848936591,4401.125192677921,35458.44828194194,38555.74083960859,63097.29255766666,29385.0,plan2,60000,60000,0.0615,30,0.0
